@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:48 +0300,2021-02-27 10:11:53 +0300,0.00543503
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:53 +0300,2021-02-27 10:11:58 +0300,0.00639534
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:11:58 +0300,2021-02-27 10:12:03 +0300,0.00727485
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:03 +0300,2021-02-27 10:12:08 +0300,0.0060982
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:08 +0300,2021-02-27 10:12:13 +0300,0.00622555
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:13 +0300,2021-02-27 10:12:19 +0300,0.00623923
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:19 +0300,2021-02-27 10:12:24 +0300,0.00644121
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:24 +0300,2021-02-27 10:12:29 +0300,0.00655241
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:29 +0300,2021-02-27 10:12:34 +0300,0.00740079
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:34 +0300,2021-02-27 10:12:39 +0300,0.00484158
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:39 +0300,2021-02-27 10:12:44 +0300,0.00604468
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:44 +0300,2021-02-27 10:12:49 +0300,0.00481796
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:49 +0300,2021-02-27 10:12:55 +0300,0.00598988
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:12:55 +0300,2021-02-27 10:13:00 +0300,0.0056443
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:00 +0300,2021-02-27 10:13:05 +0300,0.00512358
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:05 +0300,2021-02-27 10:13:10 +0300,0.00532347
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:10 +0300,2021-02-27 10:13:15 +0300,0.00478468
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:15 +0300,2021-02-27 10:13:20 +0300,0.00204656
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:20 +0300,2021-02-27 10:13:25 +0300,0.00634239
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:25 +0300,2021-02-27 10:13:30 +0300,0.00701997
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:30 +0300,2021-02-27 10:13:33 +0300,0.00685791
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:41 +0300,2021-02-27 10:13:46 +0300,0.00654018
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:46 +0300,2021-02-27 10:13:48 +0300,0.00404322
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:51 +0300,2021-02-27 10:13:56 +0300,0.00797555
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:13:56 +0300,2021-02-27 10:14:01 +0300,0.00299876
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:09 +0300,2021-02-27 10:14:14 +0300,0.00736
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:14 +0300,2021-02-27 10:14:19 +0300,0.00389402
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:22 +0300,2021-02-27 10:14:27 +0300,0.0052136
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:27 +0300,2021-02-27 10:14:32 +0300,0.00510712
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:32 +0300,2021-02-27 10:14:37 +0300,0.000305425
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:40 +0300,2021-02-27 10:14:45 +0300,0.00844
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:45 +0300,2021-02-27 10:14:50 +0300,0.00601441
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:50 +0300,2021-02-27 10:14:55 +0300,0.00710951
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:14:55 +0300,2021-02-27 10:15:00 +0300,0.00723548
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:00 +0300,2021-02-27 10:15:05 +0300,0.00643991
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:05 +0300,2021-02-27 10:15:11 +0300,0.00526741
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:11 +0300,2021-02-27 10:15:16 +0300,0.00601898
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:16 +0300,2021-02-27 10:15:21 +0300,0.00577763
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:21 +0300,2021-02-27 10:15:26 +0300,0.00675363
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:26 +0300,2021-02-27 10:15:31 +0300,0.00562528
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:31 +0300,2021-02-27 10:15:36 +0300,0.00648384
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:36 +0300,2021-02-27 10:15:41 +0300,0.00554066
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:41 +0300,2021-02-27 10:15:47 +0300,0.00787816
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:47 +0300,2021-02-27 10:15:52 +0300,0.00693008
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:52 +0300,2021-02-27 10:15:57 +0300,0.00492468
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:15:57 +0300,2021-02-27 10:16:02 +0300,0.00356809
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:16:02 +0300,2021-02-27 10:16:07 +0300,0.00528425
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:16:07 +0300,2021-02-27 10:16:12 +0300,0.00511367
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:16:12 +0300,2021-02-27 10:16:17 +0300,0.0062492
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:24 +0300,2021-02-27 10:16:17 +0300,2021-02-27 10:16:20 +0300,0.00467093
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:29 +0300,2021-02-27 10:16:20 +0300,2021-02-27 10:16:22 +0300,0.005675
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:35 +0300,2021-02-27 10:16:25 +0300,2021-02-27 10:16:28 +0300,0.00754985
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:16:36 +0300,2021-02-27 10:16:30 +0300,2021-02-27 10:16:33 +0300,0.0049515
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 10:27:35 +0300,2021-02-27 10:16:33 +0300,2021-02-27 10:19:30 +0300,0.0016915
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 11:23:35 +0300,2021-02-27 11:12:32 +0300,2021-02-27 11:22:28 +0300,0.00286138
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 11:33:43 +0300,2021-02-27 11:22:41 +0300,2021-02-27 11:32:41 +0300,0.0012491
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 11:43:44 +0300,2021-02-27 11:32:41 +0300,2021-02-27 11:42:42 +0300,0.00243125
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 11:53:45 +0300,2021-02-27 11:42:42 +0300,2021-02-27 11:50:19 +0300,0.00497
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 12:12:04 +0300,2021-02-27 12:01:01 +0300,2021-02-27 12:11:02 +0300,0.00345
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 12:22:05 +0300,2021-02-27 12:11:02 +0300,2021-02-27 12:21:03 +0300,0.152417
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 12:32:06 +0300,2021-02-27 12:21:03 +0300,2021-02-27 12:31:04 +0300,0.13719
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 12:42:07 +0300,2021-02-27 12:31:04 +0300,2021-02-27 12:41:05 +0300,0.688641
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 12:46:42 +0300,2021-02-27 12:41:05 +0300,2021-02-27 12:46:18 +0300,0.608642
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 12:57:42 +0300,2021-02-27 12:47:04 +0300,2021-02-27 12:53:53 +0300,0.09096
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 13:11:39 +0300,2021-02-27 13:00:36 +0300,2021-02-27 13:05:01 +0300,0.13203
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 13:34:12 +0300,2021-02-27 13:23:09 +0300,2021-02-27 13:23:17 +0300,0.705403
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 15:32:06 +0300,2021-02-27 15:21:03 +0300,2021-02-27 15:29:01 +0300,0.660295
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 15:43:47 +0300,2021-02-27 15:32:44 +0300,2021-02-27 15:42:40 +0300,0.681286
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 15:55:25 +0300,2021-02-27 15:44:22 +0300,2021-02-27 15:50:09 +0300,0.37241
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 16:09:15 +0300,2021-02-27 15:58:12 +0300,2021-02-27 16:07:24 +0300,0.257044
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 16:19:49 +0300,2021-02-27 16:08:46 +0300,2021-02-27 16:18:29 +0300,0.1132
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 16:30:34 +0300,2021-02-27 16:19:31 +0300,2021-02-27 16:24:19 +0300,0.01216
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 17:30:41 +0300,2021-02-27 17:19:38 +0300,2021-02-27 17:21:39 +0300,0.0902744
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 17:42:22 +0300,2021-02-27 17:31:19 +0300,2021-02-27 17:38:36 +0300,0.175853
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 17:53:32 +0300,2021-02-27 17:42:29 +0300,2021-02-27 17:43:18 +0300,0.203621
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:06:07 +0300,2021-02-27 17:55:12 +0300,2021-02-27 18:05:13 +0300,0.34692
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:16:05 +0300,2021-02-27 18:05:13 +0300,2021-02-27 18:15:13 +0300,0.440493
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:19:28 +0300,2021-02-27 18:15:19 +0300,2021-02-27 18:15:24 +0300,0.219169
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:19:28 +0300,2021-02-27 18:15:52 +0300,2021-02-27 18:15:55 +0300,0.10751
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:19:28 +0300,2021-02-27 18:16:00 +0300,2021-02-27 18:16:05 +0300,0.358587
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:19:28 +0300,2021-02-27 18:16:05 +0300,2021-02-27 18:16:10 +0300,0.0539535
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:19:28 +0300,2021-02-27 18:16:10 +0300,2021-02-27 18:16:15 +0300,0.644089
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:32:57 +0300,2021-02-27 18:21:54 +0300,2021-02-27 18:22:15 +0300,0.568276
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:49:38 +0300,2021-02-27 18:38:36 +0300,2021-02-27 18:48:37 +0300,0.007
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 18:59:39 +0300,2021-02-27 18:48:37 +0300,2021-02-27 18:58:37 +0300,0.00204
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 19:09:40 +0300,2021-02-27 18:58:37 +0300,2021-02-27 19:08:07 +0300,0.01424
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 20:34:30 +0300,2021-02-27 20:23:28 +0300,2021-02-27 20:33:29 +0300,0.00724
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 20:44:31 +0300,2021-02-27 20:33:29 +0300,2021-02-27 20:39:31 +0300,0.00592
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 21:54:40 +0300,2021-02-27 21:43:37 +0300,2021-02-27 21:43:39 +0300,0.02508
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 22:09:23 +0300,2021-02-27 21:58:20 +0300,2021-02-27 22:08:21 +0300,0.627052
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 22:19:23 +0300,2021-02-27 22:08:21 +0300,2021-02-27 22:17:53 +0300,0.675155
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 22:51:47 +0300,2021-02-27 22:40:45 +0300,2021-02-27 22:43:06 +0300,0.270264
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-27 23:28:59 +0300,2021-02-27 23:17:56 +0300,2021-02-27 23:20:36 +0300,0.734086
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 00:20:07 +0300,2021-02-28 00:09:05 +0300,2021-02-28 00:09:07 +0300,0.46182
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 11:22:37 +0300,2021-02-28 11:11:34 +0300,2021-02-28 11:11:37 +0300,0.00876
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 11:54:52 +0300,2021-02-28 11:43:50 +0300,2021-02-28 11:53:50 +0300,0.627903
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 12:04:53 +0300,2021-02-28 11:53:50 +0300,2021-02-28 12:03:51 +0300,0.539216
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 12:14:54 +0300,2021-02-28 12:03:51 +0300,2021-02-28 12:05:39 +0300,0.08258
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 12:52:40 +0300,2021-02-28 12:41:37 +0300,2021-02-28 12:48:54 +0300,0.06452
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 13:14:35 +0300,2021-02-28 13:03:32 +0300,2021-02-28 13:05:17 +0300,0.00272
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 17:14:45 +0300,2021-02-28 17:03:42 +0300,2021-02-28 17:13:41 +0300,0.00561
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 17:24:49 +0300,2021-02-28 17:13:46 +0300,2021-02-28 17:23:21 +0300,0.481762
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 17:35:46 +0300,2021-02-28 17:24:43 +0300,2021-02-28 17:34:00 +0300,0.502061
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 17:48:18 +0300,2021-02-28 17:37:16 +0300,2021-02-28 17:47:04 +0300,0.100727
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 17:58:19 +0300,2021-02-28 17:47:17 +0300,2021-02-28 17:55:19 +0300,0.04056
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 18:10:18 +0300,2021-02-28 18:01:03 +0300,2021-02-28 18:01:16 +0300,0.05093
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 19:01:19 +0300,2021-02-28 18:50:16 +0300,2021-02-28 18:50:22 +0300,0.186942
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-28 20:13:55 +0300,2021-02-28 20:02:52 +0300,2021-02-28 20:09:48 +0300,0.130956
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 10:23:01 +0300,2021-03-01 10:11:58 +0300,2021-03-01 10:12:01 +0300,0.31499
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 14:22:32 +0300,2021-03-01 14:11:30 +0300,2021-03-01 14:18:54 +0300,0.117691
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 14:33:25 +0300,2021-03-01 14:22:22 +0300,2021-03-01 14:32:23 +0300,0.12947
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 14:43:26 +0300,2021-03-01 14:32:23 +0300,2021-03-01 14:37:39 +0300,0.01992
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 14:54:20 +0300,2021-03-01 14:43:18 +0300,2021-03-01 14:53:19 +0300,0.00754
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 15:04:21 +0300,2021-03-01 14:53:19 +0300,2021-03-01 15:02:46 +0300,0.02102
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 15:16:05 +0300,2021-03-01 15:05:02 +0300,2021-03-01 15:12:52 +0300,0.00803
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 15:30:56 +0300,2021-03-01 15:19:53 +0300,2021-03-01 15:19:56 +0300,0.256453
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 16:18:10 +0300,2021-03-01 16:02:17 +0300,2021-03-01 16:02:20 +0300,0.0951033
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 16:29:29 +0300,2021-03-01 16:18:26 +0300,2021-03-01 16:28:27 +0300,0.138418
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 16:39:29 +0300,2021-03-01 16:28:27 +0300,2021-03-01 16:38:28 +0300,0.14043
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 16:49:30 +0300,2021-03-01 16:38:28 +0300,2021-03-01 16:40:49 +0300,0.30026
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-01 19:49:26 +0300,2021-03-01 19:38:23 +0300,2021-03-01 19:38:28 +0300,0.384484
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-02 17:47:04 +0300,2021-03-02 17:36:01 +0300,2021-03-02 17:42:13 +0300,0.01152
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 10:28:13 +0300,2021-03-03 10:17:10 +0300,2021-03-03 10:20:46 +0300,0.00424
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 18:09:22 +0300,2021-03-03 17:51:27 +0300,2021-03-03 18:01:28 +0300,0.472054
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 18:12:31 +0300,2021-03-03 18:01:28 +0300,2021-03-03 18:10:38 +0300,0.544858
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 18:39:53 +0300,2021-03-03 18:34:43 +0300,2021-03-03 18:34:53 +0300,0.131025
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 19:14:33 +0300,2021-03-03 19:03:30 +0300,2021-03-03 19:13:31 +0300,0.01027
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 19:24:34 +0300,2021-03-03 19:13:31 +0300,2021-03-03 19:23:32 +0300,0.34557
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 19:34:35 +0300,2021-03-03 19:23:32 +0300,2021-03-03 19:26:47 +0300,0.01947
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 19:50:50 +0300,2021-03-03 19:39:47 +0300,2021-03-03 19:48:34 +0300,0.68287
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 20:01:17 +0300,2021-03-03 19:50:14 +0300,2021-03-03 19:51:36 +0300,0.68608
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 20:23:34 +0300,2021-03-03 20:12:31 +0300,2021-03-03 20:22:32 +0300,0.0165
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 20:33:35 +0300,2021-03-03 20:22:32 +0300,2021-03-03 20:27:30 +0300,0.655145
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 20:50:04 +0300,2021-03-03 20:39:01 +0300,2021-03-03 20:49:02 +0300,0.610306
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 21:00:04 +0300,2021-03-03 20:49:02 +0300,2021-03-03 20:58:55 +0300,0.127217
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 21:10:05 +0300,2021-03-03 20:59:02 +0300,2021-03-03 21:08:50 +0300,0.06376
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 21:20:52 +0300,2021-03-03 21:09:50 +0300,2021-03-03 21:18:10 +0300,0.02857
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 21:31:19 +0300,2021-03-03 21:20:16 +0300,2021-03-03 21:30:04 +0300,0.312746
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 21:41:43 +0300,2021-03-03 21:30:40 +0300,2021-03-03 21:39:52 +0300,0.206407
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 21:51:51 +0300,2021-03-03 21:40:49 +0300,2021-03-03 21:50:47 +0300,0.57549
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 22:02:59 +0300,2021-03-03 21:51:56 +0300,2021-03-03 22:01:57 +0300,0.27245
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 22:13:00 +0300,2021-03-03 22:01:57 +0300,2021-03-03 22:05:38 +0300,0.38076
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 22:24:49 +0300,2021-03-03 22:13:46 +0300,2021-03-03 22:17:42 +0300,0.13231
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 22:37:29 +0300,2021-03-03 22:26:26 +0300,2021-03-03 22:36:24 +0300,0.25677
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 22:47:28 +0300,2021-03-03 22:36:27 +0300,2021-03-03 22:46:28 +0300,0.13416
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 22:57:25 +0300,2021-03-03 22:46:28 +0300,2021-03-03 22:56:29 +0300,0.12944
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 23:07:31 +0300,2021-03-03 22:56:29 +0300,2021-03-03 23:06:29 +0300,0.3635
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 23:17:35 +0300,2021-03-03 23:06:32 +0300,2021-03-03 23:16:33 +0300,0.26023
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 23:27:36 +0300,2021-03-03 23:16:33 +0300,2021-03-03 23:17:40 +0300,0.24181
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-03 23:43:21 +0300,2021-03-03 23:32:18 +0300,2021-03-03 23:36:09 +0300,0.23824
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 00:09:49 +0300,2021-03-03 23:58:47 +0300,2021-03-04 00:00:22 +0300,0.28002
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 01:22:21 +0300,2021-03-04 01:11:19 +0300,2021-03-04 01:11:21 +0300,0.58319
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 01:34:43 +0300,2021-03-04 01:23:41 +0300,2021-03-04 01:23:43 +0300,0.35005
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 03:25:23 +0300,2021-03-04 03:14:20 +0300,2021-03-04 03:17:25 +0300,0.02748
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 13:09:56 +0300,2021-03-04 12:58:53 +0300,2021-03-04 12:58:55 +0300,0.0634712
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 17:48:21 +0300,2021-03-04 17:35:31 +0300,2021-03-04 17:38:18 +0300,0.214671
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 18:01:07 +0300,2021-03-04 17:50:04 +0300,2021-03-04 17:58:12 +0300,0.08795
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 18:08:18 +0300,2021-03-04 18:03:07 +0300,2021-03-04 18:03:10 +0300,0.0044
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 18:19:18 +0300,2021-03-04 18:08:51 +0300,2021-03-04 18:11:43 +0300,0.00816
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 18:38:06 +0300,2021-03-04 18:27:03 +0300,2021-03-04 18:37:04 +0300,0.132
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 18:48:06 +0300,2021-03-04 18:37:04 +0300,2021-03-04 18:43:26 +0300,0.01088
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 18:58:28 +0300,2021-03-04 18:47:25 +0300,2021-03-04 18:47:48 +0300,0.15033
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-03-04 19:35:08 +0300,2021-03-04 19:18:52 +0300,2021-03-04 19:18:55 +0300,0.15685
